sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
10.8720,1778844297.801030,906,42.379522,3.038911,-0.002368,6.7584,-0.0518,0.000719,42.371701,2.991319,-0.003853,6.8208,42.398882,3.038866,-0.002362,6.7382,-0.0026,0.002369,0.895963,0.0070,42.398882,3.000000,0.000000,7.0000,-1.000000,-1.563222,44.1471,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.008973,0.5861,0.0000,-0.004738,0.1042,0.29,2.27,2.86,2.20,-0.008681,-0.2208,-0.1792,0.008000,0.109129,0.1720,0.058993,0.024275,0.040127,8.502890581729062,289.81472249423814,299.89584696679646,38.014398206721715,0.007328,0.000924,6303.9,6316.6,0.397596,0.109044,-0.105175,6.7356,1.0000,,,,,
10.8840,1778844297.813021,907,42.500071,2.920792,-0.002016,6.8486,0.0472,0.009060,42.453670,2.991333,-0.003730,6.8363,42.519385,2.920784,-0.002008,6.7600,0.0058,0.002398,0.893652,-0.0076,42.519385,3.000000,0.000000,7.0000,1.000000,-1.563363,43.1360,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.013755,0.5748,0.0000,0.007262,0.0854,0.29,2.27,2.86,2.26,-0.008667,-0.2137,-0.1637,0.008000,0.084407,-0.1998,0.057098,0.003422,0.001228,67.7209391062153,363.82213706711025,-264.24282068084284,-6.856232118673113,-0.006451,-0.000167,6304.5,6316.0,0.396553,0.098180,-1.000000,6.7575,1.0000,,,,,
10.8960,1778844297.825010,908,42.536749,2.943929,-0.003980,6.7991,0.1224,0.011254,42.535820,2.991383,-0.003603,6.8514,42.556025,2.943957,-0.003965,6.7680,0.0289,0.005386,0.878231,0.0101,42.556025,3.000000,0.000000,7.0000,1.000000,-1.549897,41.1808,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.036482,0.5640,0.0000,0.019262,0.0668,0.29,2.26,2.84,2.19,-0.008617,-0.2065,-0.1486,0.008000,0.117308,-0.1192,0.041101,0.040832,0.028705,-146.1991194486894,445.30842491143085,76.79629851298809,-126.78086898131154,0.001869,-0.003085,6308.4,6312.1,0.389738,0.104419,1.000000,6.7655,1.0000,,,,,
10.9080,1778844297.837058,909,42.695195,2.986322,-0.009728,6.9445,0.0070,0.001263,42.618155,2.991283,-0.003585,6.8666,42.714542,2.986228,-0.009714,6.8026,0.0258,0.005933,0.865537,0.0221,42.714542,3.000000,-0.000000,7.0000,-0.034728,-1.541366,38.3916,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.035693,0.5538,0.0000,0.018846,0.0483,0.29,2.25,2.84,2.20,-0.008717,-0.2054,-0.1334,0.008000,0.128648,-0.2152,0.055802,0.015528,0.002452,-206.50418207686903,190.69943260721936,594.974248965712,-107.38454395765065,0.014678,-0.002614,6311.7,6308.9,0.384113,0.087316,1.000000,6.8002,1.0000,,,,,
10.9200,1778844297.848998,910,42.710699,2.934134,-0.003335,6.8988,-0.0314,0.002824,42.700690,2.991201,-0.003553,6.8833,42.729983,2.934132,-0.003322,6.8217,0.0150,0.005497,0.861592,0.0187,42.729983,3.000000,-0.000000,7.0000,0.946527,-1.539319,37.6599,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.057205,0.5440,0.0000,0.030204,0.0299,0.29,2.24,2.82,2.20,-0.008799,-0.2036,-0.1167,0.008000,0.022474,-0.7461,0.054340,-0.001329,-0.009251,40.324177911101074,244.1157415788707,643.920098302447,-44.11062706068298,0.015922,-0.001073,6312.7,6307.9,0.382349,0.094470,-0.034728,6.8193,1.0000,,,,,
10.9320,1778844297.860997,911,42.827280,3.054884,-0.000277,6.8622,-0.1181,0.007368,42.783403,2.991241,-0.003453,6.8990,42.846504,3.054877,-0.000260,6.8300,-0.0088,0.007366,0.866138,0.0329,42.846504,3.000000,0.000000,7.0000,-1.000000,-1.545719,37.8548,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.034477,0.5347,0.0000,0.018204,0.0113,0.29,2.30,2.87,2.63,-0.008759,-0.1978,-0.1010,0.008000,0.069536,0.0529,0.049773,-0.008836,0.018160,105.67826185022253,219.11238193291751,1193.9914450228734,116.73514276248555,0.030866,0.002841,6311.5,6309.0,0.384345,0.099938,0.946527,6.8276,1.0000,,,,,
10.9440,1778844297.873040,912,42.873341,3.049166,-0.004834,6.8759,0.0346,0.010804,42.866305,2.991403,-0.003287,6.9136,42.893042,3.049095,-0.004815,6.8394,-0.0013,0.007115,0.867117,0.0153,42.893042,3.000000,0.000000,7.0000,-1.000000,-1.552510,37.4589,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.011750,0.5258,0.0000,0.006204,-0.0073,0.29,2.28,2.87,2.20,-0.008597,-0.1883,-0.0864,0.008000,0.065230,-0.3218,0.059247,-0.018319,0.004755,186.38459587340603,411.430302969542,696.197021496088,75.24593384750887,0.017269,0.001831,6311.2,6309.3,0.384831,0.098915,-1.000000,6.8369,1.0000,,,,,
10.9560,1778844297.885059,913,42.904035,2.968734,-0.013300,6.9808,0.0510,0.019982,42.949379,2.991748,-0.003019,6.9279,42.923785,2.968533,-0.013275,6.8672,0.0077,0.008545,0.850595,0.0033,42.923785,3.000000,0.000000,7.0000,1.000000,-1.547160,35.5040,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.034477,0.5174,0.0000,0.018204,-0.0259,0.30,2.28,2.87,2.24,-0.008252,-0.1730,-0.0721,0.008000,0.024225,-0.7342,0.071016,-0.012662,-0.003754,54.53687112868748,125.99049337631084,128.2507491760721,40.926095871869734,0.003119,0.000996,6315.4,6305.1,0.377541,0.085992,-1.000000,6.8648,1.0000,,,,,
10.9680,1778844297.897024,914,43.094329,2.937087,0.000539,6.9165,0.0725,0.011286,43.032629,2.992027,-0.002824,6.9426,43.114058,2.937202,0.000567,6.8772,0.0212,0.010562,0.829090,0.0211,43.114058,3.000000,-0.000000,7.0000,0.622309,-1.525401,33.7765,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.048621,0.5093,0.0000,0.025672,-0.0442,0.30,2.27,2.86,2.20,-0.007973,-0.1618,-0.0574,0.008000,0.125047,0.3331,0.059066,0.009078,-0.000945,-192.77427509671776,65.74609871190364,536.2484707440941,-28.53244500939352,0.013173,-0.000695,6320.9,6299.7,0.368034,0.097127,1.000000,6.8748,1.0000,,,,,
10.9800,1778844297.909017,915,43.088891,3.015033,-0.001757,6.8977,-0.0411,0.008375,43.116055,2.992137,-0.002736,6.9576,43.108519,3.015071,-0.001729,6.8816,0.0103,0.011109,0.827789,0.0274,43.108519,3.000000,-0.000000,7.0000,-1.000000,-1.515590,33.4239,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.025893,0.5017,0.0000,0.013672,-0.0624,0.29,2.34,2.92,2.74,-0.007863,-0.1568,-0.0424,0.008000,0.023854,0.0620,0.059245,0.018817,0.018989,-21.130871545009654,-371.894137395244,892.5916269449428,41.02618356710251,0.022399,0.001000,6321.2,6299.3,0.367421,0.099509,0.622309,6.8792,1.0000,,,,,
10.9920,1778844297.921001,916,43.204347,2.985271,0.000628,6.9613,0.0512,0.018531,43.199662,2.992365,-0.002561,6.9724,43.224456,2.985385,0.000661,6.8975,0.0171,0.011478,0.820276,0.0108,43.224456,3.000000,-0.000000,7.0000,-0.650606,-1.508240,32.5830,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.011107,0.4944,0.0000,0.005864,-0.0805,0.29,2.31,2.89,2.18,-0.007635,-0.1467,-0.0276,0.008000,0.060729,0.0417,0.053508,-0.008787,-0.020894,307.1760242346236,-427.5935893586077,359.56792873503133,10.52584820348659,0.008773,0.000257,6323.1,6297.5,0.364133,0.091595,-1.000000,6.8951,1.0000,,,,,
11.0040,1778844297.933026,917,43.314137,2.966579,-0.001543,6.9484,0.0293,0.027806,43.283441,2.992881,-0.002212,6.9866,43.334131,2.966668,-0.001503,6.9078,0.0188,0.013876,0.827857,0.0040,43.334131,3.000000,-0.000000,7.0000,0.490649,-1.516000,33.1481,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.022258,0.4875,0.0000,0.011752,-0.0987,0.29,2.30,2.88,2.19,-0.007119,-0.1267,-0.0134,0.008000,0.079249,0.0232,0.057300,-0.018353,-0.017154,169.72671796675468,-61.56553178553554,-5.868641998859531,29.454084406536484,-0.000142,0.000718,6321.2,6299.4,0.367457,0.093898,-0.650606,6.9054,1.0000,,,,,
11.0160,1778844297.945010,918,43.388842,2.944841,-0.010928,6.9712,0.0175,0.029162,43.367406,2.993409,-0.001882,7.0026,43.408727,2.944757,-0.010879,6.9205,0.0191,0.017411,0.828013,0.0132,43.408727,3.000000,0.000000,7.0000,1.000000,-1.523741,33.3557,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.044985,0.4808,0.0013,0.023752,-0.1170,0.29,2.34,2.92,2.61,-0.006591,-0.1078,0.0026,0.008000,0.042104,-0.1673,0.036651,-0.012046,-0.008359,-158.29472019829547,-63.417525377516085,210.81064388749454,60.83411377135444,0.005128,0.001482,6321.2,6299.4,0.367522,0.091339,0.490649,6.9181,1.0000,,,,,
11.0280,1778844297.957035,919,43.440371,2.994067,-0.003967,7.0137,0.1285,0.011320,43.451541,2.993730,-0.001695,7.0176,43.460655,2.994184,-0.003918,6.9390,0.0409,0.017700,0.821176,0.0267,43.460655,3.000000,0.000000,7.0000,-1.000000,-1.525830,32.6587,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.022258,0.4743,0.0027,0.011752,-0.1353,0.29,2.38,2.97,2.62,-0.006270,-0.0971,0.0176,0.008000,0.060094,-0.1756,0.036462,0.006066,-0.022443,-175.4151067707861,-223.51401900373594,582.5195261323494,-76.04028645018877,0.014335,-0.001854,6322.9,6297.7,0.364546,0.086452,1.000000,6.9366,1.0000,,,,,
11.0400,1778844297.968997,920,43.563844,3.080867,0.002329,7.1008,0.0438,0.020739,43.535847,2.994067,-0.001484,7.0309,43.584464,3.081116,0.002379,6.9708,0.0403,0.017076,0.807674,0.0088,43.584464,3.000000,0.000000,7.0000,-1.000000,-1.522828,32.6854,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.000469,0.4680,0.0043,-0.000248,-0.1535,0.29,2.44,3.01,2.76,-0.005933,-0.0850,0.0309,0.008000,0.040949,0.1540,0.059502,0.056028,0.024007,117.60778153472124,-101.87216078227834,84.85805371868325,-70.501025781121,0.002059,-0.001719,6326.3,6294.3,0.358611,0.076094,-1.000000,6.9684,1.0000,,,,,
11.0520,1778844297.981011,921,43.691954,3.072612,0.007728,7.0308,-0.1052,0.033866,43.620323,2.994643,-0.001122,7.0426,43.712979,3.072905,0.007787,6.9829,0.0116,0.018919,0.788724,-0.0033,43.712979,3.000000,-0.000000,7.0000,-1.000000,-1.505454,31.3264,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.023197,0.4620,0.0060,-0.012248,-0.1716,0.29,2.50,3.07,2.84,-0.005357,-0.0643,0.0426,0.008000,0.114295,0.7245,0.062105,0.022903,0.027178,75.52708879197887,258.6768033903379,-272.6772041286549,128.49272756645593,-0.006630,0.003138,6331.1,6289.5,0.350276,0.086465,-1.000000,6.9805,1.0000,,,,,
11.0640,1778844297.993002,922,43.753119,2.989901,-0.008051,7.0880,-0.0408,0.036002,43.704956,2.995348,-0.000701,7.0572,43.774596,2.989840,-0.007984,7.0037,0.0004,0.020519,0.773292,-0.0153,43.774596,3.000000,-0.000000,7.0000,1.000000,-1.487905,30.1222,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.000469,0.4561,0.0078,-0.000248,-0.1895,0.28,2.57,3.13,2.94,-0.004652,-0.0402,0.0572,0.008000,0.140823,0.1773,0.056762,-0.019781,-0.007736,-122.44079856704342,226.5251948678074,-720.8323316844547,218.75382637274572,-0.017837,0.005352,6335.0,6285.6,0.343476,0.079968,-1.000000,7.0013,1.0000,,,,,
11.0760,1778844298.005047,923,43.680507,3.032677,0.007149,7.0332,-0.0364,0.036734,43.789740,2.995992,-0.000334,7.0698,43.702540,3.032944,0.007228,7.0099,-0.0055,0.024580,0.767939,0.0029,43.702540,3.000000,-0.000000,7.0000,-1.000000,-1.476359,29.9785,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.023197,0.4504,0.0097,-0.012248,-0.2072,0.29,2.59,3.17,2.73,-0.004008,-0.0191,0.0698,0.008000,0.152746,0.2354,0.055045,-0.037591,-0.009583,-316.4561387903426,61.11285695334618,-220.90541139903735,287.7841227136236,-0.005361,0.007052,6336.3,6284.3,0.341139,0.086750,1.000000,7.0075,1.0000,,,,,
11.0880,1778844298.016997,924,43.859105,2.955546,-0.010316,7.1627,-0.0253,0.022592,43.874680,2.996491,-0.000054,7.0822,43.881367,2.955406,-0.010240,7.0399,-0.0107,0.022314,0.754827,-0.0154,43.881367,3.000000,0.000000,7.0000,1.000000,-1.466996,30.1790,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.000469,0.4449,0.0117,-0.000248,-0.2248,0.29,2.65,3.22,2.96,-0.003509,-0.0031,0.0822,0.008000,0.084578,-0.5488,0.080741,-0.015114,0.016148,-363.2456815386765,35.474825538971345,-675.1091020442684,302.5293794419962,-0.016648,0.007420,6339.6,6280.9,0.335346,0.069682,-1.000000,7.0375,1.0000,,,,,
11.1000,1778844298.029020,925,43.893566,2.914345,-0.001501,7.1283,0.0874,0.015210,43.959769,2.996885,0.000165,7.0954,43.916293,2.914458,-0.001428,7.0575,0.0089,0.022163,0.744010,0.0030,43.916293,3.000000,0.000000,7.0000,1.000000,-1.456768,30.3514,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.022258,0.4395,0.0139,0.011752,-0.2423,0.29,2.65,3.23,2.69,-0.003115,0.0095,0.0954,0.008000,0.079094,-0.1910,0.083106,-0.002495,0.011351,-371.0921258201973,-119.77523190611691,-282.1330652364594,175.0911784069787,-0.006849,0.004286,6342.3,6278.2,0.330594,0.073829,1.000000,7.0551,1.0000,,,,,
11.1120,1778844298.040999,926,44.115993,3.023746,0.009316,7.1258,0.0453,0.014419,44.045016,2.997195,0.000342,7.1091,44.138767,3.024124,0.009386,7.0711,0.0169,0.021897,0.718463,0.0150,44.138767,3.000000,-0.000000,7.0000,-1.000000,-1.430025,28.7828,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.000469,0.4344,0.0161,-0.000248,-0.2594,0.28,2.66,3.23,2.68,-0.002805,0.0196,0.1091,0.008000,0.102002,0.5200,0.085742,-0.001003,0.001471,-232.78099047391848,-120.96868569531216,188.72752313332322,117.7443623333403,0.004569,0.002883,6348.8,6271.7,0.319300,0.072955,1.000000,7.0688,1.0000,,,,,
11.1240,1778844298.053008,927,44.204668,3.017134,0.002771,7.1105,0.0237,0.017226,44.130416,2.997598,0.000587,7.1212,44.227477,3.017357,0.002836,7.0791,0.0168,0.019401,0.713037,-0.0035,44.227477,3.000000,-0.000000,7.0000,-1.000000,-1.414489,28.5941,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.023197,0.4293,0.0184,-0.012248,-0.2764,0.28,2.59,3.15,2.19,-0.002402,0.0336,0.1212,0.008000,0.122639,0.5967,0.081121,-0.014625,-0.022974,77.8235481770118,28.24428806921742,-306.40636127287354,101.23519754304961,-0.007433,0.002479,6350.2,6270.3,0.316867,0.074421,-1.000000,7.0768,1.0000,,,,,
11.1360,1778844298.064999,928,44.206203,3.006674,0.001091,7.1465,0.0132,0.033039,44.215960,2.998232,0.000964,7.1343,44.228531,3.006858,0.001159,7.0925,0.0147,0.020382,0.703653,-0.0154,44.228531,3.000000,-0.000000,7.0000,0.072069,-1.401817,28.5978,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.021559,0.4244,0.0207,-0.011383,-0.2932,0.28,2.53,3.09,2.19,-0.001768,0.0553,0.1343,0.008000,0.048454,0.1777,0.076789,-0.011823,0.003015,43.89055047928275,447.68807271967216,-799.6476210263328,129.63327554779528,-0.019828,0.003176,6352.6,6267.9,0.312655,0.068566,-1.000000,7.0903,1.0000,,,,,
11.1480,1778844298.077003,929,44.375763,3.023985,0.004016,7.1593,-0.0520,0.031697,44.301640,2.998925,0.001358,7.1447,44.397694,3.024198,0.004088,7.1058,0.0020,0.022275,0.698444,-0.0112,44.397694,3.000000,0.000000,7.0000,-0.533192,-1.394841,29.0430,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.033677,0.4197,0.0232,-0.017781,-0.3100,0.28,2.55,3.11,2.69,-0.001075,0.0778,0.1447,0.008000,0.107923,0.1386,0.059725,0.009003,0.051954,-171.67559627335322,547.3385629767413,-707.6936942396324,222.07631990721598,-0.017443,0.005450,6354.0,6266.6,0.310299,0.065392,0.072069,7.1037,1.0000,,,,,
11.1600,1778844298.089026,930,44.379600,3.070358,-0.002394,7.1420,0.0847,0.023838,44.387462,2.999495,0.001656,7.1562,44.401766,3.070476,-0.002322,7.1132,0.0165,0.021304,0.690965,-0.0194,44.401766,3.000000,0.000000,7.0000,-1.000000,-1.386232,29.2797,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.056404,0.4151,0.0257,-0.029781,-0.3266,0.28,2.56,3.13,2.62,-0.000505,0.0949,0.1562,0.008000,0.035731,-0.5259,0.056870,0.047570,0.057014,-423.5495103485811,126.37728208296085,-1030.4161642481697,130.29014255976185,-0.026002,0.003194,6355.9,6264.7,0.307006,0.065432,-0.533192,7.1111,1.0000,,,,,
11.1720,1778844298.100998,931,44.460955,2.986981,-0.008689,7.2019,0.0068,0.025987,44.473420,3.000047,0.001938,7.1672,44.483228,2.986947,-0.008618,7.1308,0.0130,0.020170,0.688141,-0.0329,44.483228,3.000000,0.000000,7.0000,1.000000,-1.384991,30.0204,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.033677,0.4106,0.0282,-0.017781,-0.3432,0.28,2.57,3.13,2.62,0.000047,0.1111,0.1672,0.008000,0.017629,-0.1331,0.055094,0.020536,0.011892,-450.3415081818869,520.7304391117583,-1428.4747982511592,146.38154123515758,-0.037704,0.003590,6356.6,6264.0,0.305752,0.055548,-1.000000,7.1287,1.0000,,,,,
11.1840,1778844298.113044,932,44.614535,2.964520,0.008762,7.1792,0.0132,0.018614,44.559497,3.000519,0.002170,7.1766,44.636965,2.964874,0.008832,7.1406,0.0137,0.020656,0.672604,-0.0146,44.636965,3.000000,-0.000000,7.0000,1.000000,-1.371053,29.5286,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.010949,0.4062,0.0309,-0.005781,-0.3597,0.29,2.51,3.09,2.19,0.000519,0.1243,0.1766,0.008000,0.219692,0.0689,0.059141,0.044621,0.036400,-489.565241855751,89.4717067480574,-1006.4413919308943,138.42242950965988,-0.025323,0.003396,6360.5,6260.0,0.298901,0.057611,1.000000,7.1385,1.0000,,,,,
11.1960,1778844298.124997,933,44.741950,3.155117,0.002388,7.1907,0.0144,0.014978,44.645695,3.000748,0.002259,7.1870,44.763980,3.155321,0.002453,7.1506,0.0146,0.020405,0.659326,-0.0027,44.763980,3.000000,-0.000000,7.0000,-1.000000,-1.355886,31.4441,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.033677,0.4020,0.0336,-0.017781,-0.3759,0.28,2.55,3.12,2.76,0.000748,0.1294,0.1870,0.008000,0.253536,0.5681,0.040496,0.015000,-0.008875,-427.98392533626514,-98.29783345422516,-528.586379130095,123.78208241904676,-0.012891,0.003038,6363.9,6256.6,0.292982,0.053871,1.000000,7.1486,1.0000,,,,,
11.2080,1778844298.137048,934,44.716936,3.010773,-0.000192,7.1379,0.0061,0.013439,44.732003,3.000993,0.002377,7.1949,44.739295,3.010903,-0.000133,7.1485,0.0113,0.017168,0.640512,-0.0209,44.739295,3.000000,-0.000000,7.0000,0.397480,-1.326998,27.8484,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.024643,0.3979,0.0363,-0.013012,-0.3919,0.29,2.58,3.16,2.74,0.000993,0.1362,0.1949,0.008000,0.127615,-0.1258,0.021890,-0.008382,-0.023278,-232.61953366477357,78.18542961604408,-968.7225788329364,118.34700629026962,-0.024262,0.002907,6368.7,6251.9,0.284682,0.060534,-1.000000,7.1465,1.0000,,,,,
11.2200,1778844298.148952,935,44.833272,2.978039,0.006669,7.2102,0.0238,0.015965,44.818410,3.001344,0.002559,7.2027,44.855712,2.978327,0.006726,7.1608,0.0139,0.017128,0.625124,-0.0118,44.855712,3.000000,0.000000,7.0000,0.648216,-1.301704,27.7198,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.009911,0.3939,0.0391,-0.005233,-0.4075,0.28,2.51,3.07,2.14,0.001344,0.1466,0.2027,0.008000,0.056239,-0.1824,0.023046,0.025450,0.027876,-134.36412684449803,840.7329969062486,-791.8129720056481,99.10113698254416,-0.019559,0.002435,6372.6,6248.0,0.277852,0.046488,0.397480,7.1588,1.0000,,,,,
11.2320,1778844298.161028,936,44.848972,3.032277,0.000688,7.2304,-0.0792,0.011385,44.904903,3.001688,0.002708,7.2101,44.871032,3.032368,0.000741,7.1746,-0.0032,0.016540,0.606905,-0.0032,44.871032,3.000000,0.000000,7.0000,-0.691274,-1.275692,27.6695,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.025622,0.3899,0.0419,-0.013528,-0.4228,0.28,2.47,3.04,2.25,0.001688,0.1552,0.2101,0.008000,0.090493,-0.1483,0.029320,0.004456,0.024854,-296.9017029981996,786.9956976177937,-365.9895078936632,187.782809089553,-0.008855,0.004623,6377.3,6243.3,0.269738,0.041651,0.648216,7.1727,1.0000,,,,,
11.2440,1778844298.173028,937,45.052817,2.958020,-0.000553,7.1994,0.0379,0.004787,44.991480,3.001944,0.002786,7.2163,45.074648,2.958090,-0.000510,7.1797,0.0035,0.013055,0.593014,-0.0156,45.074648,3.000000,0.000000,7.0000,1.000000,-1.251118,27.2622,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.002894,0.3861,0.0447,-0.001528,-0.4378,0.28,2.50,3.07,2.67,0.001944,0.1596,0.2163,0.008000,0.122854,-0.1307,0.021962,0.013125,0.020789,-288.6031090867151,613.6742153396868,-719.6637623494192,118.86663275591162,-0.017673,0.002925,6380.8,6239.8,0.263550,0.043576,-0.691274,7.1779,1.0000,,,,,
11.2560,1778844298.185002,938,45.045504,2.961677,0.001398,7.2235,0.0766,0.005866,45.078120,3.002165,0.002835,7.2218,45.067549,2.961830,0.001439,7.1885,0.0183,0.012865,0.577607,0.0015,45.067549,3.000000,0.000000,7.0000,0.917630,-1.226536,26.9172,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.017961,0.3824,0.0476,0.009483,-0.4525,0.28,2.46,3.03,2.25,0.002165,0.1624,0.2218,0.008000,0.092550,-0.1686,0.017977,0.041232,0.025990,-258.58234142450567,70.62693623355938,-297.6858555685716,22.91325682190237,-0.007181,0.000564,6384.7,6235.9,0.256729,0.037720,1.000000,7.1867,1.0000,,,,,
11.2680,1778844298.197007,939,45.234786,2.994389,0.001151,7.1851,-0.0750,-0.001246,45.164825,3.002293,0.002819,7.2275,45.256543,2.994471,0.001185,7.1881,0.0016,0.011282,0.561604,0.0123,45.256543,3.000000,-0.000000,7.0000,-0.444560,-1.198639,25.7997,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.007857,0.3787,0.0505,0.004149,-0.4669,0.28,2.42,2.98,2.15,0.002293,0.1615,0.2275,0.008000,0.139078,0.2334,0.010972,0.023653,0.037799,-225.62987322723734,240.5769133707547,290.3683521384881,98.14547639362668,0.006999,0.002418,6388.8,6231.8,0.249608,0.042085,0.917630,7.1864,1.0000,,,,,
11.2800,1778844298.209007,940,45.189428,2.998981,0.002754,7.2878,-0.0247,-0.003177,45.251587,3.002374,0.002772,7.2320,45.210876,2.999066,0.002778,7.2077,-0.0038,0.007953,0.547948,0.0028,45.210876,3.000000,-0.000000,7.0000,-0.467748,-1.177871,26.6591,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.002773,0.3752,0.0534,-0.001464,-0.4810,0.28,2.38,2.94,2.15,0.002374,0.1588,0.2320,0.008000,0.018282,0.5815,0.013302,-0.003528,0.001709,-38.646014697363256,20.406617343803646,122.799703717636,99.90559210792932,0.002950,0.002463,6392.3,6228.3,0.243514,0.024835,-0.444560,7.2060,1.0000,,,,,
11.2920,1778844298.221013,941,45.295298,2.991596,-0.007006,7.2968,0.0469,0.005153,45.338400,3.002610,0.002813,7.2358,45.316498,2.991497,-0.006985,7.2251,0.0053,0.006866,0.519088,-0.0028,45.316498,3.000000,-0.000000,7.0000,0.652082,-1.143946,26.6220,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.012047,0.3717,0.0563,0.006361,-0.4948,0.28,2.35,2.91,2.20,0.002610,0.1612,0.2358,0.008000,0.061418,-0.9705,0.022602,0.008001,0.003703,256.73313493904527,354.64812369861886,-162.62685887285312,38.970399188437476,-0.003904,0.000962,6399.6,6220.9,0.230723,0.023186,-0.467748,7.2236,1.0000,,,,,
