sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
9.9840,1778845393.788406,832,37.785839,2.923195,-0.003022,4.3718,-0.0527,-0.000536,37.759927,3.015631,0.002879,4.3339,37.798004,2.923053,-0.003042,4.3482,-0.0264,-0.007470,0.418367,-0.0138,37.798004,3.000000,-0.000000,7.0000,1.000000,0.724334,1209.8264,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.001814,1.0000,0.0000,0.000958,1.9000,0.56,1.72,2.83,1.91,0.015631,0.1650,-2.6661,0.008000,0.111543,0.0129,-0.052647,-0.011722,0.002071,-22.857549430545532,-118.28027994769423,-123.0135758848096,164.41927898774514,-0.002481,0.003441,6426.5,6194.0,0.073503,0.021252,-1.000000,4.3470,1.0000,,,,,
9.9960,1778845393.800503,833,37.795289,3.008788,0.002040,4.3462,-0.0162,-0.001259,37.811952,3.015487,0.002847,4.3356,37.807652,3.008721,0.002025,4.3480,-0.0233,-0.005048,0.419667,0.0038,37.807652,3.000000,-0.000000,7.0000,-0.238016,0.717200,1209.2527,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.003595,1.0000,0.0000,-0.001898,1.9000,0.56,1.71,2.83,1.62,0.015487,0.1631,-2.6644,0.008000,0.108673,0.0933,-0.058037,0.009169,0.018886,-176.72086769716367,377.3190629940199,428.9743788130502,162.42983769676442,0.008673,0.003401,6426.2,6194.4,0.073733,0.028175,1.000000,4.3468,1.0000,,,,,
10.0080,1778845393.812517,834,37.887376,3.074806,0.012009,4.4157,-0.0750,-0.007826,37.863996,3.015245,0.002757,4.3373,37.899724,3.074831,0.011992,4.3613,-0.0330,-0.005902,0.420035,-0.0026,37.899724,3.000000,0.000000,7.0000,-1.000000,0.709359,1197.5777,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.026322,1.0000,0.0000,-0.013898,1.9000,0.56,1.72,2.85,1.81,0.015245,0.1580,-2.6627,0.008000,0.140088,0.9214,-0.031699,-0.039004,-0.022406,-158.7854984317571,222.01376274475308,404.91878653531904,261.02965556457946,0.008186,0.005469,6426.1,6194.5,0.073803,0.010466,-0.238016,4.3602,1.0000,,,,,
10.0200,1778845393.824495,835,37.949684,3.055864,0.009553,4.2525,-0.1177,0.004401,37.916050,3.015140,0.002751,4.3365,37.962088,3.055818,0.009540,4.3405,-0.0497,-0.005336,0.412974,-0.0168,37.962088,3.000000,0.000000,7.0000,-1.000000,0.719674,1216.7474,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.049050,1.0000,0.0000,-0.025898,1.9000,0.57,1.68,2.82,1.45,0.015140,0.1576,-2.6635,0.008000,0.054847,0.5783,-0.045812,-0.041591,-0.000925,360.16068265287686,151.82064433453866,-39.30868542431806,478.2046383542882,-0.000791,0.010016,6427.9,6192.7,0.072557,0.051771,-1.000000,4.3393,1.0000,,,,,
10.0320,1778845393.836413,836,38.041382,3.057773,0.006786,4.3675,-0.1031,0.014965,37.968118,3.015326,0.002904,4.3365,38.053531,3.057678,0.006781,4.3458,-0.0605,-0.003071,0.350823,-0.0287,38.053531,3.000000,0.000000,7.0000,-0.694607,0.787362,1215.2365,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.064836,1.0000,0.0000,-0.034233,1.9000,0.56,1.65,2.76,1.44,0.015326,0.1664,-2.6635,0.008000,0.146857,0.3204,-0.032032,-0.058082,-0.002923,812.3477684871284,1371.995910994552,-598.3117885118116,669.2754212986192,-0.011809,0.013800,6443.6,6176.9,0.061586,0.028055,-1.000000,4.3448,1.0000,,,,,
10.0440,1778845393.848497,837,37.982236,3.059627,0.011164,4.3550,0.0172,0.011861,38.020189,3.015513,0.003017,4.3395,37.994241,3.059634,0.011165,4.3478,-0.0467,-0.001572,0.369612,-0.0362,37.994241,3.000000,0.000000,7.0000,-0.561787,0.797848,1212.4059,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.077604,1.0000,0.0000,-0.040975,1.9000,0.56,1.63,2.74,1.52,0.015513,0.1729,-2.6605,0.008000,0.069999,0.5012,-0.022253,-0.041234,0.000082,-349.04148221796237,230.20329711668228,-1216.3255638072721,544.3283541170563,-0.024484,0.011260,6438.9,6181.7,0.064875,0.027143,-0.694607,4.3468,1.0000,,,,,
10.0560,1778845393.860379,838,38.145680,3.025653,0.001770,4.3291,-0.1164,-0.001880,38.072283,3.015470,0.002992,4.3414,38.157501,3.025508,0.001767,4.3443,-0.0605,-0.002850,0.371075,-0.0425,38.157501,3.000000,-0.000000,7.0000,1.000000,0.802183,1215.3027,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.054877,1.0000,0.0000,-0.028975,1.9000,0.55,1.61,2.70,1.49,0.015470,0.1714,-2.6586,0.008000,0.101771,0.1453,-0.018049,-0.028865,0.029652,-1418.3136506533547,97.8720616840717,-1372.8137624899903,681.4161272897362,-0.027787,0.014130,6438.5,6182.0,0.065134,0.033076,-0.561787,4.3433,1.0000,,,,,
10.0680,1778845393.872657,839,38.050384,2.968977,0.004284,4.3127,0.0162,-0.023159,38.124397,3.015107,0.002786,4.3434,38.062291,2.968884,0.004271,4.3384,-0.0452,-0.005895,0.371763,-0.0262,38.062291,3.000000,0.000000,7.0000,1.000000,0.805279,1220.8099,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.032150,1.0000,0.0000,-0.016975,1.9000,0.57,1.59,2.73,1.52,0.015107,0.1596,-2.6566,0.008000,0.043328,-0.3297,-0.032366,-0.041057,-0.002415,-1035.0886608502449,615.2796037138421,-871.2119434160766,431.6508458826538,-0.017402,0.008922,6438.4,6182.2,0.065250,0.037041,1.000000,4.3374,1.0000,,,,,
10.0800,1778845393.884459,840,38.235793,3.028918,-0.000171,4.3317,0.0248,-0.024091,38.176523,3.014554,0.002501,4.3436,38.247589,3.028797,-0.000193,4.3373,-0.0312,-0.008426,0.377527,-0.0143,38.247589,3.000000,-0.000000,7.0000,0.208471,0.801055,1221.3837,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.027412,1.0000,0.0000,-0.014473,1.9000,0.56,1.59,2.72,1.58,0.014554,0.1433,-2.6564,0.008000,0.087476,0.2611,-0.050758,-0.010637,0.007256,-650.8409479571006,24.7266508015623,-354.00827781141726,205.69655250175748,-0.007035,0.004251,6436.9,6183.7,0.066269,0.030934,1.000000,4.3363,1.0000,,,,,
10.0920,1778845393.896458,841,38.335524,2.996894,0.010620,4.3311,0.0725,-0.021871,38.228662,3.014000,0.002239,4.3439,38.347289,2.996942,0.010591,4.3363,-0.0118,-0.010843,0.380859,-0.0139,38.347289,3.000000,0.000000,7.0000,0.417804,0.795975,1222.1183,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.017916,1.0000,0.0000,-0.009460,1.9000,0.56,1.64,2.76,1.91,0.014000,0.1283,-2.6561,0.008000,0.124069,0.7027,-0.058321,-0.029002,-0.036830,-90.78291619406605,174.29410268766105,-408.67837716484803,-71.33876843560121,-0.008135,-0.001475,6436.1,6184.5,0.066861,0.035771,0.208471,4.3353,1.0000,,,,,
10.1040,1778845393.908514,842,38.278448,3.005872,0.001322,4.3869,-0.0865,-0.019035,38.280811,3.013541,0.002032,4.3456,38.290435,3.005764,0.001289,4.3464,-0.0254,-0.011945,0.386233,-0.0083,38.290435,3.000000,-0.000000,7.0000,0.417985,0.784966,1212.5605,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.008416,1.0000,0.0000,-0.004444,1.9000,0.56,1.62,2.74,1.52,0.013541,0.1164,-2.6544,0.008000,0.033801,-0.0185,-0.048287,-0.014398,-0.008870,205.21444469181563,483.4221766885421,42.2479770621259,58.66174089253707,0.000841,0.001215,6434.7,6185.9,0.067806,0.019340,0.417804,4.3453,1.0000,,,,,
10.1160,1778845393.920572,843,38.444403,2.960764,0.005228,4.3555,0.0103,-0.018494,38.332971,3.013079,0.001809,4.3472,38.456442,2.960719,0.005193,4.3483,-0.0182,-0.012628,0.385921,-0.0033,38.456442,3.000000,0.000000,7.0000,1.000000,0.779697,1210.8376,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.014311,1.0000,0.0000,0.007556,1.9000,0.57,1.61,2.75,1.52,0.013079,0.1037,-2.6528,0.008000,0.153137,-0.2368,-0.059618,0.031634,0.024942,44.881568742232275,-253.24444869476815,236.53878910504199,-42.85669221329459,0.004712,-0.000887,6434.8,6185.8,0.067754,0.025235,0.417985,4.3473,1.0000,,,,,
10.1280,1778845393.932173,844,38.457988,3.030620,-0.006529,4.4170,0.0035,-0.030360,38.385145,3.012485,0.001484,4.3479,38.469814,3.030438,-0.006571,4.3618,-0.0130,-0.014517,0.391036,0.0103,38.469814,3.000000,0.000000,7.0000,-0.815909,0.767808,1198.1315,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.004232,1.0000,0.0000,-0.002235,1.9000,0.55,1.66,2.76,1.96,0.012485,0.0850,-2.6521,0.008000,0.062841,-0.7853,-0.024621,0.039084,0.017590,-191.79858340821465,361.3891289198018,840.7129765967544,-152.97406597746942,0.016906,-0.003174,6433.5,6187.1,0.068668,0.015465,1.000000,4.3608,1.0000,,,,,
10.1400,1778845393.944565,845,38.383617,3.018222,0.005033,4.3526,-0.0193,-0.020133,38.437323,3.011922,0.001194,4.3480,38.395768,3.018166,0.004986,4.3603,-0.0149,-0.016287,0.391735,-0.0045,38.395768,3.000000,0.000000,7.0000,-0.652933,0.762136,1199.4721,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.019072,1.0000,0.0000,-0.010070,1.9000,0.56,1.63,2.76,1.49,0.011922,0.0684,-2.6520,0.008000,0.111060,0.0435,-0.025581,0.046685,0.020332,882.7371464769261,106.08529252709286,379.81037872302886,-155.66498084331832,0.007590,-0.003230,6433.3,6187.3,0.068787,0.026860,-0.815909,4.3592,1.0000,,,,,
10.1520,1778845393.956322,846,38.512933,3.028242,0.010157,4.3373,-0.0374,0.000717,38.489489,3.011773,0.001143,4.3472,38.524819,3.028249,0.010120,4.3560,-0.0197,-0.013805,0.385289,-0.0119,38.524819,3.000000,0.000000,7.0000,-0.803989,0.767576,1203.7819,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.037344,1.0000,0.0000,-0.019718,1.9000,0.55,1.62,2.71,1.52,0.011773,0.0655,-2.6528,0.008000,0.085718,0.1067,-0.033768,0.043976,0.030514,1344.4794360463002,-225.3396425441831,-26.575215992582773,-43.08223667934266,-0.000529,-0.000892,6434.9,6185.6,0.067659,0.033830,-0.652933,4.3550,1.0000,,,,,
10.1640,1778845393.968326,847,38.503637,2.925454,-0.003263,4.3627,0.0678,0.001997,38.541667,3.011864,0.001186,4.3477,38.515416,2.925357,-0.003294,4.3575,-0.0042,-0.011868,0.388806,-0.0219,38.515416,3.000000,0.000000,7.0000,1.000000,0.765905,1202.7830,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.014617,1.0000,0.0000,-0.007718,1.9000,0.54,1.67,2.75,1.95,0.011864,0.0680,-2.6523,0.008000,0.128924,-0.1842,-0.029016,0.048597,0.016146,568.6019126172259,462.358599152298,-756.578940306735,-172.55004517188533,-0.015177,-0.003578,6434.0,6186.5,0.068281,0.029823,-0.803989,4.3565,1.0000,,,,,
10.1760,1778845393.980558,848,38.552663,2.993261,-0.005052,4.4014,0.0118,0.005883,38.593858,3.011911,0.001156,4.3495,38.564778,2.993166,-0.005073,4.3662,-0.0004,-0.007540,0.393156,-0.0049,38.564778,3.000000,0.000000,7.0000,0.998621,0.757939,1193.9392,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.008079,1.0000,0.0000,0.004266,1.9000,0.55,1.64,2.75,1.48,0.011911,0.0663,-2.6505,0.008000,0.060325,-0.5218,-0.014475,0.017010,-0.007498,-529.5065612424494,195.86787945107608,-250.39441450185123,-142.42643825826408,-0.005002,-0.002956,6432.9,6187.6,0.069040,0.019414,1.000000,4.3652,1.0000,,,,,
10.1880,1778845393.992595,849,38.552948,2.995323,0.003347,4.3008,-0.0811,-0.015012,38.646063,3.011712,0.000991,4.3515,38.565062,2.995284,0.003324,4.3538,-0.0145,-0.007762,0.406711,0.0070,38.565062,3.000000,0.000000,7.0000,-0.071080,0.744102,1204.5963,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.006463,1.0000,0.0000,0.003413,1.9000,0.57,1.62,2.76,1.52,0.011712,0.0568,-2.6485,0.008000,0.133350,0.2830,-0.026389,0.012096,0.008191,-577.2842141524101,-422.15076751464267,552.839204550492,3.6688544279476076,0.011134,0.000076,6429.5,6191.1,0.071436,0.041328,0.998621,4.3527,1.0000,,,,,
10.2000,1778845394.004451,850,38.725290,3.110994,0.008367,4.3251,-0.0509,-0.021310,38.698286,3.011361,0.000754,4.3516,38.737289,3.110986,0.008338,4.3485,-0.0212,-0.010218,0.405156,0.0032,38.737289,3.000000,-0.000000,7.0000,-1.000000,0.741056,1210.6622,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.016264,1.0000,0.0000,-0.008587,1.9000,0.57,1.68,2.82,2.05,0.011361,0.0432,-2.6484,0.008000,0.126733,-0.0607,-0.031022,-0.008581,0.000782,-300.04822883825256,-178.73690765194226,632.1441932646137,33.994062513915495,0.012737,0.000708,6429.9,6190.7,0.071172,0.036607,-0.071080,4.3474,1.0000,,,,,
10.2120,1778845394.016462,851,38.782799,2.939063,-0.000344,4.3946,-0.0043,-0.014149,38.750528,3.011072,0.000576,4.3528,38.795031,2.938952,-0.000378,4.3576,-0.0189,-0.011982,0.403273,-0.0114,38.795031,3.000000,-0.000000,7.0000,1.000000,0.738816,1201.6147,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.006463,1.0000,0.0000,0.003413,1.9000,0.56,1.74,2.86,2.04,0.011072,0.0330,-2.6472,0.008000,0.084651,-0.0430,-0.032388,-0.004892,-0.004827,423.0401757891896,96.07782881639992,5.371996292911378,-15.124980917161388,0.000108,-0.000315,6430.4,6190.2,0.070834,0.021750,-1.000000,4.3565,1.0000,,,,,
10.2240,1778845394.028534,852,38.842266,3.081353,0.006363,4.3811,-0.0149,-0.010177,38.802768,3.010893,0.000460,4.3542,38.854835,3.081332,0.006331,4.3624,-0.0169,-0.010207,0.394392,0.0063,38.854835,3.000000,0.000000,7.0000,-1.000000,0.745551,1197.9484,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.016264,1.0000,0.0000,-0.008587,1.9000,0.57,1.78,2.92,1.99,0.010893,0.0263,-2.6458,0.008000,0.128986,0.0565,-0.029567,-0.024628,-0.021690,384.5914380653788,-224.30703796974421,588.4340907748805,-17.516047249794372,0.011798,-0.000364,6432.6,6187.9,0.069258,0.024210,1.000000,4.3613,1.0000,,,,,
10.2360,1778845394.040405,853,38.913248,2.994900,-0.008579,4.3630,0.0028,-0.008273,38.855029,3.010884,0.000431,4.3538,38.925818,2.994701,-0.008611,4.3628,-0.0143,-0.011090,0.402696,-0.0115,38.925818,3.000000,0.000000,7.0000,1.000000,0.739864,1196.6588,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.006463,1.0000,0.0000,0.003413,1.9000,0.55,1.77,2.88,1.77,0.010884,0.0247,-2.6462,0.008000,0.030642,-0.0661,-0.043176,-0.007936,-0.005786,477.1257183817989,493.26173787787263,-68.02515593317511,-50.129981496906126,-0.001363,-0.001043,6430.5,6190.0,0.070721,0.027996,-1.000000,4.3616,1.0000,,,,,
10.2480,1778845394.052406,854,38.897975,2.966272,-0.003468,4.4589,0.0264,-0.010350,38.907278,3.010890,0.000374,4.3561,38.910666,2.966164,-0.003497,4.3816,-0.0055,-0.009495,0.421216,0.0063,38.910666,3.000000,0.000000,7.0000,1.000000,0.712155,1178.6048,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.029191,1.0000,0.0000,0.015413,1.9000,0.56,1.74,2.86,1.54,0.010890,0.0215,-2.6439,0.008000,0.081219,-0.4000,-0.022842,0.008929,0.003039,-410.2844214368088,136.03779385520193,433.8485659511894,-132.9186135724992,0.008778,-0.002784,6425.8,6194.7,0.073991,0.003886,1.000000,4.3804,1.0000,,,,,
10.2600,1778845394.064457,855,38.965946,2.999819,-0.002941,4.3236,-0.0279,-0.015896,38.959546,3.010669,0.000184,4.3564,38.978439,2.999707,-0.002971,4.3706,-0.0085,-0.009250,0.403847,0.0183,38.978439,3.000000,0.000000,7.0000,-0.476446,0.721113,1189.3759,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.018362,1.0000,0.0000,0.009695,1.9000,0.56,1.70,2.82,1.49,0.010669,0.0105,-2.6436,0.008000,0.027001,-0.6332,-0.028954,0.017445,0.011927,-460.6298593899561,-691.8549252591604,1087.6054209206548,-106.43053427528804,0.022109,-0.002216,6430.2,6190.4,0.070944,0.036575,1.000000,4.3694,1.0000,,,,,
10.2720,1778845394.076487,856,38.941202,3.063640,0.001220,4.4095,0.0248,-0.007482,39.011813,3.010532,0.000066,4.3540,38.953552,3.063601,0.001191,4.3783,-0.0026,-0.009261,0.385990,0.0084,38.953552,3.000000,0.000000,7.0000,-1.000000,0.741362,1183.6268,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.004365,1.0000,0.0000,-0.002305,1.9000,0.56,1.69,2.81,1.61,0.010532,0.0038,-2.6460,0.008000,0.137375,0.2044,-0.023044,-0.027402,-0.032716,1191.6468455142108,-9.653962329392243,724.924121329757,-166.26165900770863,0.014519,-0.003444,6434.7,6185.8,0.067791,0.020300,-0.476446,4.3772,1.0000,,,,,
10.2840,1778845394.088592,857,39.048095,3.001460,-0.001900,4.4376,0.1259,0.010187,39.064060,3.010826,0.000196,4.3538,39.060495,3.001465,-0.001919,4.3899,0.0203,-0.006676,0.364822,-0.0051,39.060495,3.000000,0.000000,7.0000,0.052376,0.768924,1173.8442,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.003175,1.0000,0.0000,-0.001676,1.9000,0.57,1.66,2.80,1.53,0.010826,0.0112,-2.6462,0.008000,0.045794,0.1859,-0.020491,0.016084,-0.010034,1245.344243610726,496.08011210184316,-237.3253023904071,-366.32713249173423,-0.004691,-0.007553,6440.1,6180.5,0.064043,0.011591,-1.000000,4.3889,1.0000,,,,,
10.2960,1778845394.100283,858,39.157450,2.915704,0.001392,4.3892,0.0848,0.016362,39.116300,3.011281,0.000375,4.3526,39.169724,2.915803,0.001385,4.3899,0.0323,-0.002295,0.365478,-0.0015,39.169724,3.000000,-0.000000,7.0000,1.000000,0.780781,1174.2714,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.019553,1.0000,0.0000,0.010324,1.9000,0.57,1.69,2.82,1.82,0.011281,0.0215,-2.6474,0.008000,0.174317,-0.1022,-0.009297,0.035232,-0.004487,181.4904509625327,-116.37001422230117,-428.7518053802457,-416.6762250263273,-0.008489,-0.008596,6440.0,6180.6,0.064149,0.023674,0.052376,4.3889,1.0000,,,,,
10.3080,1778845394.112336,859,39.257338,2.980110,-0.002446,4.3815,-0.0935,-0.001854,39.168549,3.011562,0.000431,4.3539,39.269588,2.980099,-0.002450,4.3885,0.0097,-0.000960,0.369631,0.0131,39.269588,3.000000,-0.000000,7.0000,0.274291,0.782220,1174.8897,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.025787,1.0000,0.0000,0.013615,1.9000,0.55,1.67,2.77,1.57,0.011562,0.0247,-2.6461,0.008000,0.149463,-0.4213,-0.005215,0.063514,0.046129,-753.1882344657341,-289.85646355012,457.8640897176205,-143.1784958299657,0.009081,-0.002952,6438.9,6181.7,0.064877,0.024969,1.000000,4.3875,1.0000,,,,,
10.3200,1778845394.124508,860,39.212890,3.007550,-0.001540,4.4171,-0.0555,-0.001737,39.220804,3.011643,0.000397,4.3546,39.225090,3.007517,-0.001543,4.3943,-0.0021,-0.000675,0.377735,0.0144,39.225090,3.000000,-0.000000,7.0000,-0.831118,0.772661,1169.2643,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.006898,1.0000,0.0000,0.003642,1.9000,0.55,1.65,2.76,1.54,0.011643,0.0227,-2.6454,0.008000,0.070268,-0.1104,-0.008445,-0.018304,-0.021218,-730.2934736362461,-125.90131200937458,759.9161596343703,-3.090756169074313,0.015181,-0.000064,6436.9,6183.7,0.066309,0.013590,0.274291,4.3932,1.0000,,,,,
10.3320,1778845394.136465,861,39.204161,2.923832,-0.001372,4.3100,-0.0515,0.005301,39.273051,3.011815,0.000438,4.3526,39.216170,2.923779,-0.001373,4.3781,-0.0120,-0.000454,0.362093,0.0014,39.216170,3.000000,-0.000000,7.0000,1.000000,0.789623,1185.1789,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.029625,1.0000,0.0000,0.015642,1.9000,0.55,1.68,2.77,1.82,0.011815,0.0251,-2.6474,0.008000,0.176734,-0.2938,-0.028446,0.026187,0.034028,263.4963301028812,674.287374014433,344.7150470682037,127.60793439091918,0.006812,0.002625,6440.8,6179.8,0.063557,0.044962,-0.831118,4.3771,1.0000,,,,,
10.3440,1778845394.148457,862,39.303633,3.038751,0.010746,4.2541,0.0122,0.009859,39.325292,3.012141,0.000548,4.3532,39.315792,3.038871,0.010752,4.3543,-0.0062,0.002850,0.358095,0.0184,39.315792,3.000000,-0.000000,7.0000,-1.000000,0.808814,1207.0523,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.006898,1.0000,0.0000,0.003642,1.9000,0.56,1.72,2.83,1.95,0.012141,0.0314,-2.6468,0.008000,0.077869,1.1241,-0.053423,-0.007557,-0.000914,115.5097404985745,151.4335485033523,854.2553505466334,113.75084057910395,0.016974,0.002337,6441.8,6178.7,0.062836,0.052127,1.000000,4.3533,1.0000,,,,,
10.3560,1778845394.160513,863,39.359883,3.036684,-0.000011,4.2871,-0.0346,0.004829,39.377538,3.012442,0.000638,4.3543,39.372167,3.036657,-0.000005,4.3415,-0.0124,0.002044,0.343310,0.0008,39.372167,3.000000,0.000000,7.0000,-1.000000,0.836954,1219.5221,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.015830,1.0000,0.0000,-0.008358,1.9000,0.56,1.69,2.81,1.57,0.012442,0.0366,-2.6457,0.008000,0.070483,0.1570,-0.086832,-0.031006,-0.015294,176.75754088860322,-1917.2841450377018,301.5492698878018,185.64069529117194,0.005918,0.003801,6445.6,6175.0,0.060211,0.043199,-1.000000,4.3405,1.0000,,,,,
10.3680,1778845394.172394,864,39.368747,3.033685,-0.003779,4.3570,0.0766,0.025002,39.429768,3.012969,0.000872,4.3517,39.380822,3.033675,-0.003763,4.3446,0.0032,0.005043,0.337910,-0.0111,39.380822,3.000000,0.000000,7.0000,-0.554271,0.854349,1216.8849,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.028427,1.0000,0.0000,-0.015009,1.9000,0.54,1.66,2.74,1.44,0.012969,0.0500,-2.6483,0.008000,0.060023,-0.0582,-0.070866,-0.003608,-0.002127,491.1705294491709,266.2138732340536,-596.1054515284299,75.94121875037092,-0.011713,0.001552,6447.0,6173.6,0.059251,0.032678,-1.000000,4.3437,1.0000,,,,,
10.3800,1778845394.184341,865,39.492022,2.899145,-0.002186,4.2764,0.1173,0.022767,39.482000,3.013646,0.001155,4.3526,39.503959,2.899226,-0.002162,4.3316,0.0237,0.007438,0.338247,-0.0165,39.503959,3.000000,0.000000,7.0000,1.000000,0.865964,1229.7948,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.005699,1.0000,0.0000,-0.003009,1.9000,0.55,1.71,2.81,2.04,0.013646,0.0662,-2.6474,0.008000,0.188117,-0.0869,-0.089890,0.048595,0.033640,-144.46354248659264,582.4974050090104,-1234.4879944130912,-109.96943623418036,-0.024586,-0.002248,6446.9,6173.7,0.059305,0.046387,-0.554271,4.3307,1.0000,,,,,
10.3920,1778845394.196497,866,39.482385,3.016648,0.004188,4.3837,-0.0234,0.005984,39.534219,3.014075,0.001276,4.3517,39.494580,3.016782,0.004212,4.3419,0.0157,0.008105,0.353787,-0.0002,39.494580,3.000000,0.000000,7.0000,-0.580535,0.851809,1218.5247,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.018893,1.0000,0.0000,-0.009976,1.9000,0.55,1.75,2.84,1.95,0.014075,0.0731,-2.6483,0.008000,0.024564,0.3744,-0.089282,0.009037,0.011846,-1334.1428439957208,-154.96342491525638,-511.6753780862736,-15.108706580882693,-0.010097,-0.000310,6443.0,6177.6,0.062035,0.024351,1.000000,4.3409,1.0000,,,,,
10.4040,1778845394.208475,867,39.522729,2.998661,0.004650,4.3967,0.0020,-0.003725,39.586446,3.014210,0.001270,4.3523,39.535149,2.998782,0.004667,4.3527,0.0122,0.004929,0.359539,-0.0116,39.535149,3.000000,0.000000,7.0000,0.205976,0.836054,1208.1749,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.014212,1.0000,0.0000,-0.007504,1.9000,0.55,1.70,2.81,1.44,0.014210,0.0728,-2.6477,0.008000,0.115483,0.0790,-0.078675,-0.031581,-0.024537,-1313.5799944390512,-508.75364218598133,-780.8643420071916,-30.15572568594264,-0.015501,-0.000620,6441.5,6179.0,0.063051,0.019807,-0.580535,4.3517,1.0000,,,,,
