time,x,y,psi,u,v,omega,theta,pos_err,e_lat,v_max_path,delta_cmd,ax_cmd,vtheta_cmd,steering,throttle,braking,solve_time_ms,mpc_cost
3.3720,7.1446,0.2729,-0.0214,4.1456,-0.1574,-0.1082,7.2500,0.2925,0.2729,7.0000,-0.0398,2.5000,5.0000,-0.0754,1.0000,0.0000,0.833,941.2102
3.3840,7.2095,0.2501,-0.0148,4.0632,-0.1360,-0.0994,7.2500,0.2534,0.2501,7.0000,-0.0315,2.5000,5.0000,-0.0597,1.0000,0.0000,0.952,1829.6823
3.3960,7.2833,0.2555,-0.0151,4.0638,-0.1586,-0.0863,7.2500,0.2576,0.2555,7.0000,-0.0250,2.5000,5.0000,-0.0473,1.0000,0.0000,0.870,1481.2677
3.4080,7.2440,0.3198,-0.0210,4.2204,-0.1440,-0.0857,7.2500,0.3199,0.3198,7.0000,-0.0258,2.5000,5.0000,-0.0489,1.0000,0.0000,0.850,1423.8085
3.4200,7.2884,0.2595,-0.0296,4.1596,-0.0584,-0.0754,7.2500,0.2623,0.2595,7.0000,-0.0208,2.5000,5.0000,-0.0395,1.0000,0.0000,0.934,1290.8678
3.4320,7.3868,0.2331,-0.0181,4.1194,-0.0909,-0.0690,7.5000,0.2591,0.2331,7.0000,-0.0167,2.5000,5.0000,-0.0316,1.0000,0.0000,0.887,968.9123
3.4440,7.3519,0.2593,-0.0235,4.0600,-0.1210,-0.0692,7.2500,0.2786,0.2593,7.0000,-0.0090,2.5000,5.0000,-0.0171,1.0000,0.0000,0.903,2450.8507
3.4560,7.5358,0.2897,-0.0345,4.1526,-0.0666,-0.0661,7.5000,0.2919,0.2897,7.0000,-0.0111,2.5000,5.0000,-0.0210,1.0000,0.0000,0.874,583.2041
3.4680,7.5584,0.2741,-0.0315,4.1286,-0.1420,-0.0510,7.5000,0.2803,0.2741,7.0000,-0.0073,2.5000,5.0000,-0.0137,1.0000,0.0000,0.868,1277.2430
3.4800,7.5809,0.2598,-0.0331,4.0540,-0.0504,-0.0435,7.5000,0.2721,0.2598,7.0000,-0.0021,2.5000,5.0000,-0.0040,1.0000,0.0000,0.851,1313.7803
3.4920,7.6147,0.2420,-0.0333,4.1708,-0.1649,-0.0426,7.5000,0.2678,0.2420,7.0000,0.0030,2.5000,5.0000,0.0058,1.0000,0.0000,0.849,980.8841
3.5040,7.6631,0.2551,-0.0359,4.2039,-0.0444,-0.0419,7.7500,0.2695,0.2551,7.0000,0.0036,2.5000,5.0000,0.0069,1.0000,0.0000,0.848,804.0965
3.5160,7.8192,0.3103,-0.0285,4.2086,-0.0944,-0.0429,7.7500,0.3179,0.3103,7.0000,0.0011,2.5000,5.0000,0.0020,1.0000,0.0000,0.836,1155.3994
3.5280,7.7488,0.2983,-0.0274,4.2036,-0.0474,-0.0213,7.7500,0.2983,0.2983,7.0000,-0.0005,2.5000,5.0000,-0.0010,1.0000,0.0000,0.847,1416.6070
3.5400,7.9121,0.2464,-0.0405,4.2578,-0.1743,-0.0214,8.0000,0.2616,0.2464,7.0000,0.0028,2.5000,5.0000,0.0053,1.0000,0.0000,0.850,736.6861
3.5520,7.8152,0.2686,-0.0319,4.2182,-0.0810,-0.0265,7.7500,0.2764,0.2686,7.0000,0.0058,2.5000,5.0000,0.0110,1.0000,0.0000,0.885,2239.3905
3.5640,7.9345,0.2918,-0.0312,4.2573,-0.1031,-0.0223,8.0000,0.2990,0.2918,7.0000,0.0020,2.5000,5.0000,0.0039,1.0000,0.0000,0.853,733.2494
3.5760,8.0359,0.2340,-0.0287,4.2294,-0.0907,-0.0141,8.0000,0.2368,0.2340,7.0000,0.0042,2.5000,5.0000,0.0079,1.0000,0.0000,0.834,1163.6855
3.5880,8.0412,0.2534,-0.0324,4.1492,-0.0335,-0.0084,8.0000,0.2567,0.2534,7.0000,0.0061,2.5000,5.0000,0.0116,1.0000,0.0000,0.848,1293.4124
3.6000,8.0829,0.2746,-0.0220,4.2611,-0.1124,-0.0106,8.0000,0.2868,0.2746,7.0000,0.0030,2.5000,5.0000,0.0057,1.0000,0.0000,0.853,998.9204
3.6120,8.1236,0.2650,-0.0351,4.2779,-0.0027,-0.0093,8.0000,0.2924,0.2650,7.0000,0.0010,2.5000,5.0000,0.0019,1.0000,0.0000,0.856,854.1799
3.6240,8.2552,0.2301,-0.0360,4.2924,-0.1591,-0.0048,8.2500,0.2302,0.2301,7.0000,0.0021,2.4880,5.0000,0.0040,0.9952,0.0000,0.848,477.1403
3.6360,8.2223,0.2724,-0.0349,4.1940,-0.1066,-0.0024,8.2500,0.2738,0.2724,7.0000,0.0036,2.4894,5.0000,0.0069,0.9958,0.0000,0.933,1515.3265
3.6480,8.3404,0.2524,-0.0281,4.2843,-0.0475,-0.0009,8.2500,0.2681,0.2524,7.0000,0.0017,2.4907,5.0000,0.0032,0.9963,0.0000,0.853,929.5520
3.6600,8.3592,0.2908,-0.0220,4.1647,-0.1188,0.0039,8.2500,0.3106,0.2908,7.0000,-0.0011,2.4918,5.0000,-0.0021,0.9967,0.0000,0.815,1057.8143
3.6720,8.4415,0.2292,-0.0295,4.2637,-0.0273,0.0077,8.5000,0.2365,0.2292,7.0000,-0.0021,2.4928,5.0000,-0.0039,0.9971,0.0000,0.885,647.3422
3.6840,8.4120,0.3047,-0.0359,4.1779,-0.0244,0.0091,8.5000,0.3172,0.3047,7.0000,-0.0028,2.4937,5.0000,-0.0053,0.9975,0.0000,0.916,1873.9606
3.6960,8.5087,0.2637,-0.0289,4.2371,-0.0066,0.0100,8.5000,0.2638,0.2637,7.0000,-0.0035,2.4944,5.0000,-0.0066,0.9978,0.0000,0.834,1286.3942
3.7080,8.5328,0.1991,-0.0273,4.3116,-0.0133,0.0002,8.5000,0.2018,0.1991,7.0000,-0.0016,2.4951,5.0000,-0.0030,0.9980,0.0000,0.852,1037.9264
3.7200,8.5697,0.2498,-0.0279,4.2513,-0.0456,0.0021,8.5000,0.2593,0.2498,7.0000,-0.0024,2.4957,5.0000,-0.0045,0.9983,0.0000,0.832,1032.5184
3.7320,8.6642,0.1591,-0.0370,4.1808,-0.0211,0.0004,8.7500,0.1808,0.1591,7.0000,0.0048,2.4962,5.0000,0.0091,0.9985,0.0000,0.848,769.7859
3.7440,8.7577,0.2906,-0.0327,4.2342,-0.0901,-0.0025,8.7500,0.2907,0.2906,7.0000,0.0029,2.4967,5.0000,0.0054,0.9987,0.0000,0.814,1316.1126
3.7560,8.7421,0.2967,-0.0283,4.2383,0.0117,-0.0045,8.7500,0.2968,0.2967,7.0000,-0.0008,2.4971,5.0000,-0.0015,0.9988,0.0000,0.850,1389.6304
3.7680,8.8495,0.2219,-0.0306,4.2247,-0.0469,0.0069,8.7500,0.2432,0.2219,7.0000,0.0009,2.4974,5.0000,0.0017,0.9990,0.0000,0.868,947.2728
3.7800,8.8806,0.2210,-0.0344,4.3625,-0.0447,0.0069,9.0000,0.2512,0.2210,7.0000,0.0002,2.4910,5.0000,0.0003,0.9964,0.0000,0.888,711.1642
3.7920,8.8970,0.2611,-0.0325,4.2916,-0.0607,0.0049,9.0000,0.2807,0.2611,7.0000,0.0003,2.4921,5.0000,0.0005,0.9968,0.0000,0.899,1659.6460
3.8040,8.9675,0.3755,-0.0281,4.1687,-0.0029,0.0041,9.0000,0.3770,0.3755,7.0000,-0.0075,2.4930,5.0000,-0.0141,0.9972,0.0000,0.888,1740.3411
3.8160,8.9680,0.2388,-0.0258,4.3054,-0.0481,0.0087,9.0000,0.2409,0.2388,7.0000,-0.0071,2.4939,5.0000,-0.0134,0.9976,0.0000,0.875,1309.7846
3.8280,9.1042,0.2965,-0.0316,4.2711,-0.1111,0.0073,9.0000,0.3143,0.2965,7.0000,-0.0101,2.4946,5.0000,-0.0191,0.9978,0.0000,0.851,945.7660
3.8400,9.0562,0.2365,-0.0358,4.2010,0.0087,0.0017,9.0000,0.2431,0.2365,7.0000,-0.0077,2.4953,5.0000,-0.0146,0.9981,0.0000,0.815,1140.0947
3.8520,9.1754,0.2174,-0.0293,4.2069,-0.0909,-0.0056,9.2500,0.2299,0.2174,7.0000,-0.0055,2.4958,5.0000,-0.0103,0.9983,0.0000,0.851,734.5913
3.8640,9.1472,0.2477,-0.0337,4.2429,0.0086,-0.0093,9.2500,0.2682,0.2477,7.0000,-0.0038,2.4963,5.0000,-0.0072,0.9985,0.0000,0.866,1743.6058
3.8760,9.1961,0.2619,-0.0238,4.1818,0.0360,-0.0118,9.2500,0.2674,0.2619,7.0000,-0.0047,2.4968,5.0000,-0.0089,0.9987,0.0000,0.868,1650.7647
3.8880,9.2949,0.2091,-0.0341,4.2005,-0.1414,-0.0159,9.2500,0.2139,0.2091,7.0000,0.0012,2.4972,5.0000,0.0023,0.9989,0.0000,0.862,1157.4804
3.9000,9.3566,0.2169,-0.0409,4.3391,-0.0178,-0.0186,9.2500,0.2417,0.2169,7.0000,0.0017,2.4975,5.0000,0.0031,0.9990,0.0000,0.868,794.4463
3.9120,9.4401,0.2316,-0.0303,4.2776,-0.0242,-0.0208,9.5000,0.2392,0.2316,7.0000,-0.0001,2.4978,5.0000,-0.0003,0.9991,0.0000,0.834,641.8886
3.9240,9.5269,0.1755,-0.0312,4.2549,-0.0275,-0.0179,9.5000,0.1776,0.1755,7.0000,0.0042,2.4981,5.0000,0.0079,0.9992,0.0000,0.899,1122.9512
3.9360,9.4837,0.1618,-0.0321,4.2697,-0.0687,-0.0145,9.5000,0.1626,0.1618,7.0000,0.0104,2.4983,5.0000,0.0198,0.9993,0.0000,0.814,1259.8243
3.9480,9.5507,0.2218,-0.0374,4.2088,-0.0546,-0.0172,9.5000,0.2276,0.2218,7.0000,0.0130,2.4985,5.0000,0.0247,0.9994,0.0000,0.814,1131.3247
3.9600,9.5849,0.2181,-0.0349,4.2207,-0.0154,-0.0156,9.5000,0.2340,0.2181,7.0000,0.0140,2.4987,5.0000,0.0265,0.9995,0.0000,0.830,995.9163
3.9720,9.7191,0.1728,-0.0359,4.2417,0.0074,-0.0101,9.7500,0.1755,0.1728,7.0000,0.0158,2.4988,5.0000,0.0298,0.9995,0.0000,0.851,562.9558
3.9840,9.7197,0.0920,-0.0301,4.3567,0.0254,-0.0023,9.7500,0.0969,0.0920,7.0000,0.0223,2.4990,5.0000,0.0422,0.9996,0.0000,0.883,1161.7403
3.9960,9.7447,0.1786,-0.0352,4.3822,-0.0471,-0.0048,9.7500,0.1787,0.1786,7.0000,0.0232,2.4991,5.0000,0.0439,0.9996,0.0000,0.851,1061.4731
4.0080,9.8107,0.1918,-0.0237,4.4437,0.1066,0.0012,9.7500,0.2012,0.1918,7.0000,0.0167,2.4881,5.0000,0.0316,0.9952,0.0000,0.865,813.6240
4.0200,9.8806,0.1079,-0.0280,4.2805,-0.0275,0.0116,10.0000,0.1609,0.1079,6.9719,0.0209,2.4895,5.0000,0.0396,0.9958,0.0000,0.901,735.6472
4.0320,9.9077,0.2103,-0.0310,4.1029,0.0025,0.0110,10.0000,0.2297,0.2103,6.9719,0.0231,2.4908,5.0000,0.0437,0.9963,0.0000,0.881,1962.4173
4.0440,9.9092,0.1855,-0.0386,4.2454,0.0699,0.0104,10.0000,0.2066,0.1855,6.9719,0.0258,2.4919,5.0000,0.0488,0.9967,0.0000,0.834,1629.0663
4.0560,10.0552,0.2449,-0.0338,4.3073,0.0253,0.0050,10.0000,0.2511,0.2449,6.9719,0.0208,2.4928,5.0000,0.0395,0.9971,0.0000,0.888,1009.6195
4.0680,10.0210,0.1579,-0.0319,4.3144,0.0271,0.0177,10.0000,0.1593,0.1579,6.9719,0.0223,2.4937,5.0000,0.0422,0.9975,0.0000,0.911,1047.5899
4.0800,10.2022,0.2290,-0.0287,4.2830,0.0671,0.0180,10.2500,0.2340,0.2290,6.8998,0.0157,2.4934,5.0000,0.0297,0.9974,0.0000,0.848,618.1766
4.0920,10.2002,0.1804,-0.0279,4.3849,0.0193,0.0195,10.2500,0.1872,0.1804,6.8998,0.0147,2.4942,5.0000,0.0278,0.9977,0.0000,0.895,1217.5835
4.1040,10.2587,0.1437,-0.0340,4.2884,-0.0350,0.0225,10.2500,0.1440,0.1437,6.8998,0.0191,2.4949,5.0000,0.0362,0.9980,0.0000,0.836,1121.4519
4.1160,10.2572,0.1481,-0.0406,4.2769,-0.0206,0.0229,10.2500,0.1483,0.1481,6.8998,0.0245,2.4955,5.0000,0.0464,0.9982,0.0000,0.830,1148.3936
4.1280,10.2882,0.2074,-0.0307,4.2962,0.0825,0.0146,10.2500,0.2108,0.2074,6.8998,0.0203,2.4960,5.0000,0.0385,0.9984,0.0000,0.848,1046.1428
4.1400,10.3504,0.2766,-0.0174,4.2885,-0.0237,0.0230,10.2500,0.2942,0.2766,6.8998,0.0110,2.4965,5.0000,0.0208,0.9986,0.0000,0.848,933.5546
4.1520,10.4711,0.2220,-0.0289,4.2520,-0.0919,0.0315,10.5000,0.2238,0.2220,6.8270,0.0085,2.4969,5.0000,0.0161,0.9988,0.0000,0.882,576.9302
4.1640,10.4433,0.2175,-0.0224,4.3014,-0.0785,0.0328,10.5000,0.2248,0.2175,6.8270,0.0071,2.4973,5.0000,0.0134,0.9989,0.0000,0.898,1387.6903
4.1760,10.5523,0.1955,-0.0272,4.2371,-0.0123,0.0326,10.5000,0.2023,0.1955,6.8270,0.0072,2.4976,5.0000,0.0136,0.9990,0.0000,0.848,1058.8162
4.1880,10.5531,0.1976,-0.0293,4.2014,-0.0292,0.0262,10.5000,0.2046,0.1976,6.8270,0.0086,2.4979,5.0000,0.0163,0.9992,0.0000,0.832,1106.2803
4.2000,10.6740,0.2393,-0.0211,4.2106,-0.1318,0.0265,10.7500,0.2510,0.2393,6.7533,0.0052,2.4982,5.0000,0.0098,0.9993,0.0000,0.849,747.3225
4.2120,10.7339,0.1054,-0.0265,4.2586,-0.0625,0.0346,10.7500,0.1066,0.1054,6.7533,0.0128,2.4984,5.0000,0.0242,0.9994,0.0000,0.832,1242.6718
4.2240,10.6525,0.1478,-0.0362,4.2285,-0.0462,0.0315,10.7500,0.1771,0.1478,6.7533,0.0198,2.4986,5.0000,0.0375,0.9994,0.0000,0.850,1667.6806
4.2360,10.7221,0.2248,-0.0310,4.3290,-0.0427,0.0221,10.7500,0.2265,0.2248,6.7533,0.0165,2.4987,5.0000,0.0313,0.9995,0.0000,0.832,1240.7142
4.2480,10.8735,0.1134,-0.0327,4.3153,0.0449,0.0300,10.7500,0.1677,0.1134,6.7533,0.0197,2.4989,5.0000,0.0372,0.9996,0.0000,0.885,714.8892
4.2600,10.9090,0.2057,-0.0331,4.2575,-0.0947,0.0280,11.0000,0.2249,0.2057,6.6789,0.0188,2.4990,5.0000,0.0356,0.9996,0.0000,0.904,712.8928
4.2720,10.9374,0.1682,-0.0267,4.3494,-0.1378,0.0274,11.0000,0.1795,0.1682,6.6789,0.0212,2.4991,5.0000,0.0402,0.9997,0.0000,0.828,1299.9584
4.2840,10.9392,0.1221,-0.0255,4.2783,-0.0622,0.0247,11.0000,0.1364,0.1221,6.6789,0.0264,2.4992,5.0000,0.0501,0.9997,0.0000,0.831,1389.5896
4.2960,11.0696,0.1482,-0.0329,4.3854,-0.0183,0.0235,11.0000,0.1637,0.1482,6.6789,0.0261,2.4981,5.0000,0.0495,0.9992,0.0000,0.867,804.0372
4.3080,11.1342,0.0897,-0.0214,4.3387,0.0524,0.0247,11.2500,0.1465,0.0897,6.6036,0.0273,2.4952,5.0000,0.0516,0.9981,0.0000,0.832,654.9339
4.3200,11.1041,0.1740,-0.0174,4.3708,-0.0721,0.0297,11.0000,0.2028,0.1740,6.6789,0.0255,2.4957,5.0000,0.0483,0.9983,0.0000,0.900,1618.4864
4.3320,11.2157,0.1586,-0.0349,4.3050,-0.0046,0.0291,11.2500,0.1623,0.1586,6.6036,0.0249,2.4891,5.0000,0.0472,0.9957,0.0000,0.850,512.6548
4.3440,11.2984,0.1247,-0.0252,4.3433,0.0046,0.0310,11.2500,0.1337,0.1247,6.6036,0.0262,2.4904,5.0000,0.0496,0.9962,0.0000,0.832,899.3110
4.3560,11.3751,0.1950,-0.0234,4.3040,0.0897,0.0293,11.5000,0.2316,0.1950,6.5274,0.0203,2.4916,5.0000,0.0385,0.9966,0.0000,0.864,770.7064
4.3680,11.4167,0.1710,-0.0274,4.3062,-0.0195,0.0267,11.5000,0.1902,0.1710,6.5274,0.0218,2.4926,5.0000,0.0413,0.9970,0.0000,0.829,1454.8069
4.3800,11.4215,0.0094,-0.0297,4.3525,0.1167,0.0284,11.5000,0.0790,0.0094,6.5274,0.0324,2.4935,5.0000,0.0614,0.9974,0.0000,0.852,1342.7470
4.3920,11.5080,0.2075,-0.0211,4.4011,0.0279,0.0216,11.5000,0.2076,0.2075,6.5274,0.0243,2.4943,5.0000,0.0461,0.9977,0.0000,0.850,1019.8850
4.4040,11.4100,0.1243,-0.0235,4.3611,-0.0449,0.0201,11.5000,0.1535,0.1243,6.5274,0.0273,2.4950,5.0000,0.0518,0.9980,0.0000,0.867,1371.5399
4.4160,11.5415,0.0621,-0.0172,4.3762,0.0736,0.0206,11.5000,0.0747,0.0621,6.5274,0.0297,2.4956,5.0000,0.0563,0.9982,0.0000,0.850,866.4457
4.4280,11.6648,0.1160,-0.0289,4.3205,-0.0738,0.0175,11.7500,0.1439,0.1160,6.4504,0.0328,2.4928,5.0000,0.0622,0.9971,0.0000,0.830,595.8699
4.4400,11.7712,0.1397,-0.0189,4.3495,-0.0113,0.0136,11.7500,0.1413,0.1397,6.4504,0.0323,2.4937,5.0000,0.0611,0.9975,0.0000,0.845,980.1368
4.4520,11.7052,0.1270,-0.0222,4.2655,0.0754,0.0162,11.7500,0.1347,0.1270,6.4504,0.0343,2.4944,5.0000,0.0649,0.9978,0.0000,0.829,1336.7246
4.4640,11.7706,0.0958,-0.0162,4.3322,0.0857,0.0180,11.7500,0.0980,0.0958,6.4504,0.0349,2.4951,5.0000,0.0661,0.9980,0.0000,0.885,988.4459
4.4760,11.8478,0.1105,-0.0153,4.3499,-0.0465,0.0168,11.7500,0.1476,0.1105,6.4504,0.0353,2.4957,5.0000,0.0668,0.9983,0.0000,0.946,739.1240
4.4880,11.8924,0.1211,-0.0144,4.3504,-0.0045,0.0226,12.0000,0.1619,0.1211,6.3724,0.0335,2.4909,5.0000,0.0635,0.9964,0.0000,0.828,631.4676
4.5000,11.9247,0.1978,-0.0071,4.3572,0.0666,0.0254,12.0000,0.2117,0.1978,6.3724,0.0262,2.4920,5.0000,0.0497,0.9968,0.0000,0.933,1372.9836
4.5120,12.0331,0.1793,-0.0261,4.4275,0.1154,0.0323,12.0000,0.1824,0.1793,6.3724,0.0223,2.4894,5.0000,0.0423,0.9958,0.0000,0.851,894.9816
4.5240,12.0388,0.0858,-0.0216,4.2958,0.0781,0.0331,12.0000,0.0942,0.0858,6.3724,0.0268,2.4907,5.0000,0.0509,0.9963,0.0000,0.902,969.6236
4.5360,12.1059,0.1284,-0.0186,4.3107,0.2187,0.0233,12.0000,0.1664,0.1284,6.3724,0.0240,2.4918,5.0000,0.0455,0.9967,0.0000,0.849,775.0835
4.5480,12.2194,0.1998,-0.0168,4.2600,-0.0307,0.0252,12.2500,0.2022,0.1998,6.2934,0.0206,2.4928,5.0000,0.0390,0.9971,0.0000,0.882,569.1073
4.5600,12.2212,0.2040,-0.0256,4.3599,0.0562,0.0322,12.2500,0.2061,0.2040,6.2934,0.0189,2.4936,5.0000,0.0358,0.9975,0.0000,0.827,1186.7530
4.5720,12.2483,0.1351,-0.0184,4.3921,0.1412,0.0288,12.2500,0.1351,0.1351,6.2934,0.0187,2.4944,5.0000,0.0354,0.9978,0.0000,0.850,1006.9267
4.5840,12.2886,0.1339,-0.0218,4.3332,0.1284,0.0288,12.2500,0.1394,0.1339,6.2934,0.0199,2.4951,5.0000,0.0377,0.9980,0.0000,0.848,943.8337
4.5960,12.3843,0.0925,-0.0229,4.4099,0.1457,0.0220,12.5000,0.1481,0.0925,6.2135,0.0218,2.4808,5.0000,0.0413,0.9923,0.0000,0.847,599.0121
4.6080,12.4811,0.1362,-0.0173,4.4359,0.1237,0.0195,12.5000,0.1375,0.1362,6.2135,0.0215,2.4831,5.0000,0.0407,0.9933,0.0000,0.846,1014.7254
4.6200,12.3831,0.1508,-0.0195,4.3842,0.1275,0.0256,12.5000,0.1908,0.1508,6.2135,0.0224,2.4852,5.0000,0.0424,0.9941,0.0000,0.884,1460.9182
4.6320,12.5292,0.1640,-0.0177,4.3432,0.1262,0.0288,12.5000,0.1666,0.1640,6.2135,0.0215,2.4869,5.0000,0.0408,0.9948,0.0000,0.868,983.8914
4.6440,12.6006,0.0900,-0.0128,4.3265,0.1983,0.0282,12.5000,0.1350,0.0900,6.2135,0.0234,2.4885,5.0000,0.0443,0.9954,0.0000,0.867,751.8597
4.6560,12.6341,0.1635,-0.0230,4.3718,0.0653,0.0245,12.7500,0.2004,0.1635,6.2135,0.0230,2.4825,5.0000,0.0436,0.9930,0.0000,0.830,662.3260
4.6680,12.7389,0.1142,-0.0147,4.4173,0.1644,0.0290,12.7500,0.1147,0.1142,6.2135,0.0249,2.4846,5.0000,0.0471,0.9938,0.0000,0.830,998.0428
4.6800,12.7307,0.1884,-0.0164,4.2229,0.1324,0.0272,12.7500,0.1894,0.1884,6.2135,0.0252,2.4865,5.0000,0.0477,0.9946,0.0000,0.916,1341.0685
4.6920,12.7574,0.1639,-0.0290,4.4063,0.1026,0.0297,12.7500,0.1641,0.1639,6.2135,0.0273,2.4881,5.0000,0.0517,0.9952,0.0000,0.848,976.1975
4.7040,12.7143,0.2014,-0.0184,4.2353,0.0992,0.0285,12.7500,0.2045,0.2014,6.2135,0.0278,2.4895,5.0000,0.0526,0.9958,0.0000,0.900,1397.6729
4.7160,12.9082,0.1893,-0.0173,4.3627,0.0040,0.0316,13.0000,0.2104,0.1893,6.2135,0.0262,2.4818,5.0000,0.0496,0.9927,0.0000,0.849,631.5275
4.7280,12.9360,0.0595,-0.0137,4.3674,0.0926,0.0376,13.0000,0.0874,0.0595,6.2135,0.0353,2.4840,5.0000,0.0669,0.9936,0.0000,0.865,1235.6383
4.7400,12.9970,0.2221,-0.0169,4.3186,0.0692,0.0300,13.0000,0.2222,0.2221,6.2135,0.0330,2.4859,5.0000,0.0624,0.9944,0.0000,0.813,1167.1861
4.7520,13.0977,0.0904,-0.0133,4.3864,0.0872,0.0401,13.0000,0.1331,0.0904,6.2135,0.0378,2.4819,5.0000,0.0715,0.9928,0.0000,0.869,699.3212
4.7640,13.1021,0.0993,-0.0125,4.3431,0.0194,0.0398,13.0000,0.1424,0.0993,6.2135,0.0432,2.4841,5.0000,0.0818,0.9936,0.0000,0.848,729.3557
4.7760,13.0770,0.0884,-0.0159,4.3983,0.0709,0.0343,13.0000,0.1172,0.0884,6.2135,0.0481,2.4814,5.0000,0.0911,0.9926,0.0000,0.857,743.5502
4.7880,13.1177,0.1252,-0.0155,4.3428,0.0885,0.0358,13.0000,0.1719,0.1252,6.2135,0.0501,2.4836,5.0000,0.0948,0.9934,0.0000,0.841,702.9238
4.8000,13.2203,0.1979,-0.0103,4.3063,0.0827,0.0437,13.2500,0.2001,0.1979,6.2135,0.0451,2.4776,5.0000,0.0855,0.9910,0.0000,0.860,557.3081
4.8120,13.2918,0.1730,-0.0200,4.3442,0.0114,0.0480,13.2500,0.1780,0.1730,6.2135,0.0483,2.4803,5.0000,0.0914,0.9921,0.0000,0.844,938.1292
4.8240,13.3571,0.0999,-0.0069,4.3123,0.1151,0.0500,13.2500,0.1465,0.0999,6.2135,0.0524,2.4827,5.0000,0.0993,0.9931,0.0000,0.828,746.0249
4.8360,13.3460,0.1463,-0.0044,4.3923,0.0360,0.0495,13.2500,0.1750,0.1463,6.2135,0.0516,2.4787,5.0000,0.0978,0.9915,0.0000,0.810,729.1054
4.8480,13.4655,0.1078,-0.0104,4.3235,0.0894,0.0485,13.5000,0.1132,0.1078,6.2135,0.0549,2.4702,5.0000,0.1040,0.9881,0.0000,0.878,480.2756
4.8600,13.4893,0.1224,-0.0075,4.4730,0.0386,0.0503,13.5000,0.1229,0.1224,6.2135,0.0580,2.4674,5.0000,0.1098,0.9869,0.0000,0.809,934.0047
4.8720,13.5314,0.1995,-0.0061,4.4180,0.0367,0.0538,13.5000,0.2019,0.1995,6.2135,0.0556,2.4690,5.0000,0.1052,0.9876,0.0000,0.809,923.0527
4.8840,13.6435,0.1270,-0.0052,4.3818,-0.0286,0.0540,13.7500,0.1657,0.1270,6.2135,0.0598,2.4610,5.0000,0.1132,0.9844,0.0000,0.827,603.7703
4.8960,13.6405,0.1201,-0.0122,4.3511,0.0090,0.0546,13.7500,0.1625,0.1201,6.2135,0.0699,2.4657,5.0000,0.1325,0.9863,0.0000,0.881,1461.7406
4.9080,13.6894,0.2219,-0.0127,4.3137,-0.0505,0.0461,13.7500,0.2301,0.2219,6.2135,0.0744,2.4698,5.0000,0.1409,0.9879,0.0000,0.822,1369.9458
4.9200,13.8063,0.0877,-0.0064,4.4136,-0.0717,0.0522,13.7500,0.1042,0.0877,6.2135,0.0849,2.4677,5.0000,0.1608,0.9871,0.0000,0.848,782.5808
4.9320,13.8434,0.1957,-0.0026,4.3755,-0.0137,0.0587,13.7500,0.2169,0.1957,6.2135,0.0827,2.4687,5.0000,0.1565,0.9875,0.0000,0.830,782.9599
4.9440,13.8646,0.1539,-0.0089,4.4000,0.0522,0.0624,13.7500,0.1919,0.1539,6.2135,0.0839,2.4617,5.0000,0.1589,0.9847,0.0000,0.906,677.9411
4.9560,13.9351,0.1980,-0.0044,4.3737,-0.0004,0.0685,14.0000,0.2084,0.1980,6.2135,0.0819,2.4501,5.0000,0.1550,0.9800,0.0000,0.876,573.3878
4.9680,13.9660,0.1523,-0.0014,4.3122,0.0310,0.0773,14.0000,0.1560,0.1523,6.2135,0.0868,2.4561,5.0000,0.1644,0.9824,0.0000,0.859,1221.6091
4.9800,14.0216,0.1393,-0.0074,4.3106,-0.0438,0.0781,14.0000,0.1409,0.1393,6.2135,0.0966,2.4614,5.0000,0.1830,0.9845,0.0000,0.831,1019.0214
4.9920,13.9734,0.0917,0.0002,4.3745,0.0250,0.0757,14.0000,0.0955,0.0917,6.2135,0.1038,2.4660,5.0000,0.1965,0.9864,0.0000,0.832,1083.7612
5.0040,14.1790,0.0896,-0.0054,4.3281,-0.0500,0.0775,14.2500,0.1143,0.0895,6.2135,0.1145,2.4629,5.0000,0.2169,0.9852,0.0000,0.846,549.6668
5.0160,14.2023,0.1300,-0.0008,4.4108,0.1781,0.0817,14.2500,0.1385,0.1300,6.2135,0.1146,2.4674,5.0000,0.2171,0.9870,0.0000,0.843,1124.2595
5.0280,14.2075,0.1002,0.0036,4.4105,0.0701,0.0955,14.2500,0.1089,0.1002,6.2135,0.1192,2.4713,5.0000,0.2258,0.9885,0.0000,0.846,1090.5632
5.0400,14.2674,0.0368,-0.0051,4.3343,0.1250,0.0945,14.2500,0.0407,0.0368,6.2135,0.1312,2.4748,5.0000,0.2485,0.9899,0.0000,0.951,992.2265
5.0520,14.3132,0.1566,0.0054,4.4027,0.0555,0.0966,14.2500,0.1688,0.1566,6.2135,0.1290,2.4735,5.0000,0.2443,0.9894,0.0000,0.846,799.5470
5.0640,14.3489,0.1331,0.0013,4.3785,0.0673,0.0979,14.2500,0.1658,0.1331,6.2135,0.1306,2.4718,5.0000,0.2474,0.9887,0.0000,0.844,711.1383
5.0760,14.4096,0.1473,0.0110,4.3765,0.0293,0.1079,14.5000,0.1728,0.1473,6.2135,0.1294,2.4617,5.0000,0.2451,0.9847,0.0000,0.828,577.7546
5.0880,14.5253,0.1724,0.0064,4.2447,0.0421,0.1135,14.5000,0.1742,0.1724,6.2135,0.1331,2.4663,5.0000,0.2520,0.9865,0.0000,0.863,1095.8339
